utc_timestamp,DK_temperature
1980-01-01T00:00:00Z,-1.87
1980-01-01T01:00:00Z,-1.914
1980-01-01T02:00:00Z,-1.976
1980-01-01T03:00:00Z,-2.04
1980-01-01T04:00:00Z,-2.106
1980-01-01T05:00:00Z,-2.137
1980-01-01T06:00:00Z,-2.156
1980-01-01T07:00:00Z,-2.173
1980-01-01T08:00:00Z,-2.034
1980-01-01T09:00:00Z,-1.543
1980-01-01T10:00:00Z,-0.982
1980-01-01T11:00:00Z,-0.603
1980-01-01T12:00:00Z,-0.513
1980-01-01T13:00:00Z,-0.835
1980-01-01T14:00:00Z,-1.447
1980-01-01T15:00:00Z,-1.711
1980-01-01T16:00:00Z,-1.755
1980-01-01T17:00:00Z,-1.783
1980-01-01T18:00:00Z,-1.845
1980-01-01T19:00:00Z,-1.878
1980-01-01T20:00:00Z,-1.853
1980-01-01T21:00:00Z,-1.787
1980-01-01T22:00:00Z,-1.776
1980-01-01T23:00:00Z,-1.822
1980-01-02T00:00:00Z,-1.951
1980-01-02T01:00:00Z,-2.171
1980-01-02T02:00:00Z,-2.413
1980-01-02T03:00:00Z,-2.632
1980-01-02T04:00:00Z,-2.871
1980-01-02T05:00:00Z,-3.149
1980-01-02T06:00:00Z,-3.434
1980-01-02T07:00:00Z,-3.647
1980-01-02T08:00:00Z,-3.508
1980-01-02T09:00:00Z,-2.817
1980-01-02T10:00:00Z,-2.102
1980-01-02T11:00:00Z,-1.633
1980-01-02T12:00:00Z,-1.516
1980-01-02T13:00:00Z,-1.901
1980-01-02T14:00:00Z,-2.866
1980-01-02T15:00:00Z,-3.59
1980-01-02T16:00:00Z,-3.837
1980-01-02T17:00:00Z,-4.025
1980-01-02T18:00:00Z,-4.202
1980-01-02T19:00:00Z,-4.411
1980-01-02T20:00:00Z,-4.655
1980-01-02T21:00:00Z,-5.004
1980-01-02T22:00:00Z,-5.376
1980-01-02T23:00:00Z,-5.697
1980-01-03T00:00:00Z,-5.999
1980-01-03T01:00:00Z,-6.32
1980-01-03T02:00:00Z,-6.578
1980-01-03T03:00:00Z,-6.775
1980-01-03T04:00:00Z,-6.893
1980-01-03T05:00:00Z,-6.924
1980-01-03T06:00:00Z,-6.885
1980-01-03T07:00:00Z,-6.842
1980-01-03T08:00:00Z,-6.371
1980-01-03T09:00:00Z,-5.335
1980-01-03T10:00:00Z,-4.479
1980-01-03T11:00:00Z,-3.981
1980-01-03T12:00:00Z,-3.865
1980-01-03T13:00:00Z,-4.27
1980-01-03T14:00:00Z,-5.187
1980-01-03T15:00:00Z,-5.803
1980-01-03T16:00:00Z,-6.023
1980-01-03T17:00:00Z,-6.112
1980-01-03T18:00:00Z,-6.285
1980-01-03T19:00:00Z,-6.441
1980-01-03T20:00:00Z,-6.549
1980-01-03T21:00:00Z,-6.727
1980-01-03T22:00:00Z,-6.909
1980-01-03T23:00:00Z,-7.004
1980-01-04T00:00:00Z,-7.085
1980-01-04T01:00:00Z,-7.201
1980-01-04T02:00:00Z,-7.245
1980-01-04T03:00:00Z,-7.273
1980-01-04T04:00:00Z,-7.179
1980-01-04T05:00:00Z,-6.995
1980-01-04T06:00:00Z,-6.867
1980-01-04T07:00:00Z,-6.79
1980-01-04T08:00:00Z,-6.516
1980-01-04T09:00:00Z,-5.705
1980-01-04T10:00:00Z,-4.9
1980-01-04T11:00:00Z,-4.338
1980-01-04T12:00:00Z,-3.992
1980-01-04T13:00:00Z,-3.858
1980-01-04T14:00:00Z,-3.845
1980-01-04T15:00:00Z,-3.676
1980-01-04T16:00:00Z,-3.411
1980-01-04T17:00:00Z,-3.166
1980-01-04T18:00:00Z,-2.955
1980-01-04T19:00:00Z,-2.741
1980-01-04T20:00:00Z,-2.525
1980-01-04T21:00:00Z,-2.298
1980-01-04T22:00:00Z,-2.097
1980-01-04T23:00:00Z,-1.927
1980-01-05T00:00:00Z,-1.766
1980-01-05T01:00:00Z,-1.641
1980-01-05T02:00:00Z,-1.526
1980-01-05T03:00:00Z,-1.444
1980-01-05T04:00:00Z,-1.411
1980-01-05T05:00:00Z,-1.476
1980-01-05T06:00:00Z,-1.611
1980-01-05T07:00:00Z,-1.713
1980-01-05T08:00:00Z,-1.663
1980-01-05T09:00:00Z,-1.301
1980-01-05T10:00:00Z,-0.886
1980-01-05T11:00:00Z,-0.648
1980-01-05T12:00:00Z,-0.567
1980-01-05T13:00:00Z,-0.718
1980-01-05T14:00:00Z,-1.167
1980-01-05T15:00:00Z,-1.501
1980-01-05T16:00:00Z,-1.488
1980-01-05T17:00:00Z,-1.436
1980-01-05T18:00:00Z,-1.388
1980-01-05T19:00:00Z,-1.325
1980-01-05T20:00:00Z,-1.288
1980-01-05T21:00:00Z,-1.342
1980-01-05T22:00:00Z,-1.44
1980-01-05T23:00:00Z,-1.445
1980-01-06T00:00:00Z,-1.369
1980-01-06T01:00:00Z,-1.273
1980-01-06T02:00:00Z,-1.196
1980-01-06T03:00:00Z,-1.148
1980-01-06T04:00:00Z,-1.103
1980-01-06T05:00:00Z,-1.073
1980-01-06T06:00:00Z,-1.044
1980-01-06T07:00:00Z,-1.018
1980-01-06T08:00:00Z,-0.879
1980-01-06T09:00:00Z,-0.57
1980-01-06T10:00:00Z,-0.288
1980-01-06T11:00:00Z,-0.102
1980-01-06T12:00:00Z,-0.049
1980-01-06T13:00:00Z,-0.237
1980-01-06T14:00:00Z,-0.717
1980-01-06T15:00:00Z,-1.067
1980-01-06T16:00:00Z,-1.14
1980-01-06T17:00:00Z,-1.178
1980-01-06T18:00:00Z,-1.231
1980-01-06T19:00:00Z,-1.326
1980-01-06T20:00:00Z,-1.488
1980-01-06T21:00:00Z,-1.728
1980-01-06T22:00:00Z,-2.06
1980-01-06T23:00:00Z,-2.347
1980-01-07T00:00:00Z,-2.575
1980-01-07T01:00:00Z,-2.703
1980-01-07T02:00:00Z,-2.78
1980-01-07T03:00:00Z,-2.829
1980-01-07T04:00:00Z,-2.892
1980-01-07T05:00:00Z,-3.064
1980-01-07T06:00:00Z,-3.198
1980-01-07T07:00:00Z,-3.265
1980-01-07T08:00:00Z,-2.893
1980-01-07T09:00:00Z,-1.99
1980-01-07T10:00:00Z,-1.289
1980-01-07T11:00:00Z,-0.959
1980-01-07T12:00:00Z,-0.935
1980-01-07T13:00:00Z,-1.347
1980-01-07T14:00:00Z,-2.299
1980-01-07T15:00:00Z,-3.018
1980-01-07T16:00:00Z,-3.188
1980-01-07T17:00:00Z,-3.262
1980-01-07T18:00:00Z,-3.295
1980-01-07T19:00:00Z,-3.374
1980-01-07T20:00:00Z,-3.516
1980-01-07T21:00:00Z,-3.693
1980-01-07T22:00:00Z,-3.866
1980-01-07T23:00:00Z,-3.956
1980-01-08T00:00:00Z,-3.994
1980-01-08T01:00:00Z,-4.027
1980-01-08T02:00:00Z,-4.013
1980-01-08T03:00:00Z,-3.923
1980-01-08T04:00:00Z,-3.772
1980-01-08T05:00:00Z,-3.58
1980-01-08T06:00:00Z,-3.442
1980-01-08T07:00:00Z,-3.292
1980-01-08T08:00:00Z,-2.88
1980-01-08T09:00:00Z,-2.082
1980-01-08T10:00:00Z,-1.253
1980-01-08T11:00:00Z,-0.76
1980-01-08T12:00:00Z,-0.574
1980-01-08T13:00:00Z,-0.641
1980-01-08T14:00:00Z,-0.927
1980-01-08T15:00:00Z,-1.158
1980-01-08T16:00:00Z,-1.243
1980-01-08T17:00:00Z,-1.309
1980-01-08T18:00:00Z,-1.419
1980-01-08T19:00:00Z,-1.495
1980-01-08T20:00:00Z,-1.592
1980-01-08T21:00:00Z,-1.701
1980-01-08T22:00:00Z,-1.888
1980-01-08T23:00:00Z,-2.122
1980-01-09T00:00:00Z,-2.302
1980-01-09T01:00:00Z,-2.403
1980-01-09T02:00:00Z,-2.504
1980-01-09T03:00:00Z,-2.544
1980-01-09T04:00:00Z,-2.627
1980-01-09T05:00:00Z,-2.85
1980-01-09T06:00:00Z,-3.074
1980-01-09T07:00:00Z,-3.17
1980-01-09T08:00:00Z,-2.972
1980-01-09T09:00:00Z,-2.368
1980-01-09T10:00:00Z,-1.664
1980-01-09T11:00:00Z,-1.237
1980-01-09T12:00:00Z,-1.21
1980-01-09T13:00:00Z,-1.535
1980-01-09T14:00:00Z,-2.244
1980-01-09T15:00:00Z,-2.879
1980-01-09T16:00:00Z,-3.063
1980-01-09T17:00:00Z,-3.089
1980-01-09T18:00:00Z,-3.054
1980-01-09T19:00:00Z,-3.022
1980-01-09T20:00:00Z,-3.024
1980-01-09T21:00:00Z,-3.071
1980-01-09T22:00:00Z,-3.132
1980-01-09T23:00:00Z,-3.174
1980-01-10T00:00:00Z,-3.198
1980-01-10T01:00:00Z,-3.232
1980-01-10T02:00:00Z,-3.248
1980-01-10T03:00:00Z,-3.163
1980-01-10T04:00:00Z,-3.097
1980-01-10T05:00:00Z,-3.078
1980-01-10T06:00:00Z,-3.065
1980-01-10T07:00:00Z,-3.034
1980-01-10T08:00:00Z,-2.751
1980-01-10T09:00:00Z,-2.017
1980-01-10T10:00:00Z,-1.188
1980-01-10T11:00:00Z,-0.629
1980-01-10T12:00:00Z,-0.547
1980-01-10T13:00:00Z,-0.903
1980-01-10T14:00:00Z,-1.694
1980-01-10T15:00:00Z,-2.411
1980-01-10T16:00:00Z,-2.722
1980-01-10T17:00:00Z,-2.832
1980-01-10T18:00:00Z,-2.862
1980-01-10T19:00:00Z,-2.882
1980-01-10T20:00:00Z,-2.837
1980-01-10T21:00:00Z,-2.883
1980-01-10T22:00:00Z,-3.096
1980-01-10T23:00:00Z,-3.298
1980-01-11T00:00:00Z,-3.474
1980-01-11T01:00:00Z,-3.628
1980-01-11T02:00:00Z,-3.712
1980-01-11T03:00:00Z,-3.802
1980-01-11T04:00:00Z,-3.847
1980-01-11T05:00:00Z,-3.847
1980-01-11T06:00:00Z,-3.785
1980-01-11T07:00:00Z,-3.711
1980-01-11T08:00:00Z,-3.291
1980-01-11T09:00:00Z,-2.345
1980-01-11T10:00:00Z,-1.437
1980-01-11T11:00:00Z,-0.905
1980-01-11T12:00:00Z,-0.742
1980-01-11T13:00:00Z,-1.038
1980-01-11T14:00:00Z,-1.906
1980-01-11T15:00:00Z,-2.636
1980-01-11T16:00:00Z,-2.842
1980-01-11T17:00:00Z,-2.92
1980-01-11T18:00:00Z,-3.033
1980-01-11T19:00:00Z,-3.141
1980-01-11T20:00:00Z,-3.211
1980-01-11T21:00:00Z,-3.244
1980-01-11T22:00:00Z,-3.215
